Gender,Married,Dependents,Education,Self_Employed,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,LoanAmount_log,ApplicantIncome_log
Male,No,0,Graduate,No,360.0,1.0,Urban,1,4.852030263919617,8.674025985443025
Male,Yes,1,Graduate,No,360.0,1.0,Rural,0,4.852030263919617,8.430109084509125
Male,Yes,0,Graduate,Yes,360.0,1.0,Urban,1,4.189654742026425,8.006367567650246
Male,Yes,0,Not Graduate,No,360.0,1.0,Urban,1,4.787491742782046,7.8567067930958405
Male,No,0,Graduate,No,360.0,1.0,Urban,1,4.948759890378168,8.699514748210191
Male,Yes,2,Graduate,Yes,360.0,1.0,Urban,1,5.58724865840025,8.597297435657898
Male,Yes,0,Not Graduate,No,360.0,1.0,Urban,1,4.553876891600541,7.75491027202143
Male,Yes,3,Graduate,No,360.0,0.0,Semiurban,0,5.062595033026967,8.01829613851552
Male,Yes,2,Graduate,No,360.0,1.0,Urban,1,5.123963979403259,8.295548516225763
Male,Yes,1,Graduate,No,360.0,1.0,Semiurban,0,5.855071922202427,9.460398455831275
Male,Yes,2,Graduate,No,360.0,1.0,Urban,1,4.248495242049359,8.070906088787819
Male,Yes,2,Graduate,No,360.0,1.0,Urban,1,4.6913478822291435,7.824046010856292
Male,Yes,2,Graduate,No,360.0,1.0,Urban,1,5.298317366548036,8.030409562130485
Male,No,0,Graduate,No,360.0,1.0,Rural,0,4.736198448394496,7.52456122628536
Male,Yes,2,Graduate,No,120.0,1.0,Urban,1,2.833213344056216,7.1693500166706
Male,No,0,Graduate,No,360.0,1.0,Urban,1,4.8283137373023015,8.507142855562735
Male,No,1,Not Graduate,No,240.0,1.0,Urban,1,4.605170185988092,8.18757739559151
Female,No,0,Graduate,No,360.0,0.0,Urban,0,4.330733340286331,8.163371316459912
Male,Yes,0,Not Graduate,No,360.0,1.0,Rural,0,4.890349128221754,8.494333897270154
Male,Yes,0,Graduate,No,360.0,1.0,Urban,1,4.74493212836325,7.8632667240095735
Male,Yes,0,Not Graduate,No,360.0,0.0,Urban,0,4.6443908991413725,8.943767262734637
Male,Yes,1,Graduate,No,360.0,1.0,Urban,1,5.752572638825633,8.691986481789401
Male,Yes,0,Not Graduate,No,360.0,0.0,Semiurban,0,4.7535901911063645,7.8632667240095735
Male,Yes,2,Not Graduate,No,360.0,0.0,Rural,0,4.718498871295094,8.121183242078828
Male,Yes,1,Graduate,No,360.0,1.0,Semiurban,0,5.017279836814924,8.220672170297252
Male,Yes,0,Graduate,Yes,360.0,1.0,Semiurban,1,5.25227342804663,9.165343006045447
